Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D60,441,1.84194059556e-08,1.0894929693e-08,3.0719924294e-08,4.05388186764e-07,1.0894929693e-08
D60,442,2.74400717453e-12,3.53066878023e-13,1.83298584165e-12,4.64256914826e-10,3.53066878023e-13
D60,443,3.72037495139e-07,3.67683292413e-08,1.46247097833e-07,1.41553643899e-06,3.67683292413e-08
D60,444,2.36622272564e-13,7.35201359088e-13,1.18018798472e-12,3.94704315545e-11,2.36622272564e-13
D60,445,3.64739183744e-08,1.99554147722e-07,8.55066263549e-08,9.94699634882e-06,3.64739183744e-08
D60,446,0.000253169417229,6.67838804618e-05,0.000210480900835,0.000181991884139,6.67838804618e-05
D60,447,1.35166018283e-08,6.24641606658e-09,4.3360883336e-09,1.65283616406e-07,4.3360883336e-09
D60,448,3.07967022447e-06,2.37195061821e-06,2.01717533195e-06,0.000104234534596,2.01717533195e-06
D60,449,2.11460119633e-05,3.02504904582e-06,6.73826797551e-06,3.58158681507e-05,3.02504904582e-06
D60,450,0.00548070569058,0.000328916084152,0.000443491934876,0.00265246906733,0.000328916084152
D60,451,3.50258177882e-10,2.37625069404e-11,4.6119162234e-11,4.71515596978e-10,2.37625069404e-11
D60,452,1.13947057691e-12,4.6791231411e-13,1.08218603448e-12,1.64075873891e-10,4.6791231411e-13
D60,453,7.49838752599e-09,5.58633567358e-10,1.90435510625e-09,3.58412411751e-06,5.58633567358e-10
D60,454,3.14940401769e-12,9.76636360998e-13,1.60855033608e-12,1.22755444877e-11,9.76636360998e-13
D60,455,1.22586265887e-16,3.51444571053e-18,1.60193799135e-17,5.99607025302e-16,3.51444571053e-18
D60,456,5.30566679764e-12,6.15470422289e-13,2.5748545048e-12,2.11719805119e-10,6.15470422289e-13
D60,457,1.12612869683e-08,4.21721009805e-10,8.25252789771e-10,1.2791935946e-08,4.21721009805e-10
D60,458,2.06293994567e-09,1.31676118966e-09,2.41584446809e-09,1.66602943799e-07,1.31676118966e-09
D60,459,3.03135836592e-09,1.07671123162e-09,4.59142173322e-09,6.76777712759e-08,1.07671123162e-09
D60,460,6.05011925441e-09,1.06033177827e-09,1.70501768046e-09,7.78824943242e-08,1.06033177827e-09
D60,461,7.63157591416e-08,5.68074684331e-09,1.04272995873e-08,7.79118201839e-08,5.68074684331e-09
D60,462,2.42546090403e-06,9.33260154543e-08,4.35200973082e-07,2.62069416538e-06,9.33260154543e-08
D60,463,8.44318001403e-06,1.27167305635e-06,2.01944310189e-06,8.29483748655e-05,1.27167305635e-06
D60,464,1.22068345243e-14,2.47387454808e-16,4.72871462487e-16,1.65584394554e-14,2.47387454808e-16
D60,465,3.09695764912e-14,1.93922883861e-15,6.26824063233e-15,4.69190666554e-15,1.93922883861e-15
D60,466,8.75784516678e-06,9.79085698013e-07,7.27107587854e-06,7.76275609534e-05,9.79085698013e-07
D60,467,2.14629907007e-07,3.73225405368e-08,7.97772253133e-08,1.16273295314e-05,3.73225405368e-08
D60,468,6.12898335317e-10,2.14766581245e-11,2.8061754259e-11,1.76337370796e-09,2.14766581245e-11
D60,469,0.00675058922983,0.000290932699741,0.0007788375172,0.000952013748911,0.000290932699741
D60,470,5.66835427658e-13,2.81197987903e-13,2.75136500411e-13,1.40074962812e-13,1.40074962812e-13
D60,471,1.70187325657e-18,1.61917827502e-19,1.58042624322e-19,1.16933935571e-19,1.16933935571e-19
D60,472,4.44657648205e-07,1.00471997589e-08,1.57918213361e-08,9.098756797e-07,1.00471997589e-08
D60,473,7.08837980924e-08,1.5003805038e-07,6.80525593642e-08,2.59065508229e-06,6.80525593642e-08
D60,474,2.80980542964e-18,3.26934586761e-18,1.67947652438e-18,5.54791927047e-18,1.67947652438e-18
D60,475,1.26995983301e-20,9.83829104609e-20,9.00723433914e-20,8.38088011738e-19,1.26995983301e-20
D60,476,5.60304818919e-18,7.5868780855e-19,5.15035996678e-19,2.59165521013e-17,5.15035996678e-19
D60,477,0.000166091192004,7.14653381586e-05,9.48295049709e-06,0.000335344618546,9.48295049709e-06
D60,478,4.5701444406,0.458070783248,0.968923524374,9.75498315462,0.458070783248
D60,479,5.15559826733e-19,5.68826445622e-20,8.30680437647e-19,7.10029322957e-18,5.68826445622e-20
D60,480,8.66862913385e-12,2.22910938256e-13,3.50167694579e-12,2.11547464058e-10,2.22910938256e-13
D63,1,7.59369340153e-12,6.34495223952e-13,1.68339282022e-12,2.55431202856e-12,6.34495223952e-13
D63,2,2.22261525369e-16,9.20730059941e-18,1.14614740818e-16,3.46206929804e-15,9.20730059941e-18
D63,3,2.33891721111e-24,1.44192820044e-25,3.29389034614e-25,2.40570773522e-24,1.44192820044e-25
D63,4,4.58317819289e-21,5.37683993118e-24,7.64843530689e-23,2.52629172079e-24,2.52629172079e-24
D63,5,1.94101426089e-12,2.59174391101e-13,8.79376152822e-13,9.05073075525e-13,2.59174391101e-13
D63,6,2.27746981866e-22,3.41693534954e-24,6.92810503272e-23,2.24036227958e-20,3.41693534954e-24
D63,7,4.22683047612e-18,4.20716141637e-18,1.28100961773e-17,5.440834916e-18,4.20716141637e-18
D63,8,6.05190573269e-25,5.74030997584e-27,2.39132196644e-26,1.40103782069e-24,5.74030997584e-27
D63,9,1.17918681836e-25,4.48320498799e-27,1.47350818143e-26,3.66401408055e-27,3.66401408055e-27
D63,10,9.43044453609e-23,5.63128717546e-24,2.75433972671e-23,6.92757415251e-22,5.63128717546e-24
D63,11,7.38002414665e-23,1.85489806508e-23,1.41704499194e-22,2.40162683799e-20,1.85489806508e-23
D63,12,4.77183032239e-27,2.33329706186e-28,4.7112353081e-28,9.69405190826e-28,2.33329706186e-28
D63,13,2.16886173994e-21,5.14118939631e-22,2.77254950195e-22,1.14177297057e-21,2.77254950195e-22
D63,14,5.22351768339e-18,2.13157762316e-19,3.26826803058e-19,2.74794776006e-18,2.13157762316e-19
D63,15,1.41760070517e-20,3.05276397585e-23,1.40455358386e-21,1.23273681643e-21,3.05276397585e-23
D63,16,1.19260238682e-21,5.62925164529e-23,9.12659171961e-24,4.63825619497e-23,9.12659171961e-24
D63,17,4.41894188361e-15,1.16964314237e-15,7.85736502036e-15,7.82326657317e-14,1.16964314237e-15
D63,18,8.03384826599e-27,2.67779527891e-26,5.19223187646e-27,2.1208890281e-26,5.19223187646e-27
D63,19,2.30381064812e-23,4.91924121563e-26,9.85495988038e-25,2.27003511183e-25,4.91924121563e-26
D63,20,1.99381272078e-23,1.28410848061e-23,1.32922501679e-23,3.24512937393e-22,1.28410848061e-23
D63,21,8.29728195398e-16,2.36243523803e-15,2.90113174543e-16,2.50675500437e-14,2.90113174543e-16
D63,22,6.64241312656e-25,3.72444756572e-25,2.2886566104e-25,1.11792247243e-25,1.11792247243e-25
D63,23,6.64241312656e-25,3.72444756572e-25,2.2886566104e-25,1.11792247243e-25,1.11792247243e-25
D63,24,1.19638420309e-16,3.02557603238e-18,9.30675436052e-18,2.06381829099e-16,3.02557603238e-18
D63,25,6.17650103569e-19,1.46905596079e-19,4.87042349724e-19,9.95633766068e-18,1.46905596079e-19
D63,26,8.74022829415e-16,2.11951236096e-17,1.60271683687e-16,9.29365514422e-15,2.11951236096e-17
D63,27,1.93876410997e-21,3.26441331485e-22,3.01454946276e-22,1.06670750975e-21,3.01454946276e-22
D63,28,1.09147120958e-41,1.28853936482e-42,2.51637032318e-42,7.79211029996e-42,1.28853936482e-42
D63,29,1.4252457875e-22,1.58953642439e-23,9.83430365864e-24,1.22462843205e-22,9.83430365864e-24
D63,30,1.50926881542e-25,6.38659246032e-27,5.97686729097e-26,2.38847854649e-24,6.38659246032e-27
D63,31,1.14823188241e-25,2.56076951457e-25,6.92140688469e-25,1.23241758713e-23,1.14823188241e-25
D63,32,1.09364783959e-22,8.08293214223e-23,5.03750417771e-24,7.18918895558e-24,5.03750417771e-24
D63,33,1.95624002354e-19,4.42005073179e-21,2.78059135752e-21,1.55384061678e-20,2.78059135752e-21
D63,34,1.0032695275e-22,5.23252637409e-24,1.80547788577e-24,6.35066239309e-26,6.35066239309e-26
D63,35,2.08331437442e-21,3.637079479e-21,3.47703961185e-21,4.31902653063e-19,2.08331437442e-21
D63,36,4.42544398661e-18,7.66642299116e-20,2.86733681305e-19,1.85569265424e-17,7.66642299116e-20
D63,37,1.03005867859e-15,1.36068903416e-17,5.10088189105e-18,1.31689131922e-16,5.10088189105e-18
D63,38,2.74051207362e-18,7.38677314729e-20,1.59999497222e-19,4.04916808311e-19,7.38677314729e-20
D63,39,5.88787854627e-29,1.17564060362e-30,1.97450702753e-29,6.49081983163e-28,1.17564060362e-30
D63,40,2.11872130022e-26,2.13325211576e-27,1.31662121917e-26,2.42019421474e-25,2.13325211576e-27
D63,41,4.37561399031e-22,1.26437432296e-22,7.7009510159e-22,3.1368029161e-19,1.26437432296e-22
D63,42,1.25192628395e-12,3.83000891198e-13,3.76553731696e-12,2.00368164007e-10,3.83000891198e-13
D63,43,1.06702792153e-25,5.05778601196e-25,4.10571556818e-25,2.14762620533e-24,1.06702792153e-25
D63,44,9.58804713449e-25,5.67870415808e-24,7.91336357694e-25,4.18984424008e-23,7.91336357694e-25
D63,45,1.33171014584e-22,8.46497365327e-22,6.19993745028e-23,6.78000771465e-22,6.19993745028e-23
D63,46,1.33406346706e-21,2.42908302353e-21,2.63306881473e-21,8.01064918803e-20,1.33406346706e-21
D63,47,1.78746781904e-09,1.5026133726e-08,3.71878155084e-09,3.34182088619e-09,1.78746781904e-09
D63,48,1.21960616935e-28,8.44655043453e-31,1.47271492885e-30,3.94215910055e-30,8.44655043453e-31
D63,49,9.50394366704e-14,1.09884747461e-14,3.09251141646e-15,5.67029479593e-15,3.09251141646e-15
D63,50,3.11530656543e-17,4.00879875382e-19,3.34262848648e-18,1.54417951152e-16,4.00879875382e-19
D63,51,6.85430683605e-25,9.46289053924e-25,1.3381506097e-24,3.46235644233e-22,6.85430683605e-25
D63,52,1.2390025243e-31,3.4792917953e-32,6.18883169231e-32,6.7277115457e-31,3.4792917953e-32
D63,53,7.71443929673e-31,2.6904119369e-31,6.48761939667e-32,2.07576869057e-31,6.48761939667e-32
D63,54,2.31944166135e-28,8.67986890185e-28,5.28443283174e-28,2.10950967632e-25,2.31944166135e-28
D63,55,3.92180169723e-28,6.8335654599e-30,1.48088853079e-29,2.78784767429e-28,6.8335654599e-30
D63,56,4.21533325646e-16,1.82950988155e-18,2.23051123216e-17,1.63760147976e-15,1.82950988155e-18
D63,57,9.55576351693e-32,9.10633964086e-34,2.30521109838e-33,7.92892952599e-33,9.10633964086e-34
D63,58,1.98051168797e-11,2.01069684133e-12,1.58509825541e-12,7.95157569791e-12,1.58509825541e-12
D63,59,7.64846151582e-18,1.66706570041e-19,4.70440065191e-19,8.38183861175e-18,1.66706570041e-19
D63,60,1.2287461759e-29,3.2256306115e-31,1.48440298246e-31,3.00147151276e-30,1.48440298246e-31
D63,61,1.03117581331e-29,7.65057501914e-32,1.39539802711e-32,9.31749353804e-33,9.31749353804e-33
D63,62,5.2957536753e-22,6.29085257245e-24,4.14089332907e-23,1.05937554891e-21,6.29085257245e-24
D63,63,1.70183237094e-31,7.05356916084e-32,9.67876593394e-32,6.21383353007e-30,7.05356916084e-32
D63,64,1.36476488105e-41,3.55579188554e-43,7.8654479922e-43,6.6005265385e-43,3.55579188554e-43
D63,65,2.01160151472e-30,1.18228960169e-31,1.35520713364e-32,1.32882482787e-32,1.32882482787e-32
D63,66,8.43988972207e-41,9.88377399778e-41,2.87228713321e-41,2.37820856438e-41,2.37820856438e-41
D63,67,5.34529392215e-27,3.80613276228e-29,7.13291836072e-29,1.70676563153e-28,3.80613276228e-29
D63,68,2.77467427469e-41,5.29103038823e-43,3.51834278759e-42,5.62833154061e-41,5.29103038823e-43
D63,69,9.93714573844e-56,5.90199511282e-58,5.53764657385e-57,3.95312864329e-56,5.90199511282e-58
D63,70,3.51491075094e-56,6.94832608505e-58,4.90382189631e-57,5.20445945585e-56,6.94832608505e-58
D63,71,2.49398855209e-49,7.99527097375e-52,4.90891795344e-51,1.92667891346e-49,7.99527097375e-52
D63,72,2.69158926193e-21,5.98001908769e-21,1.02165084317e-21,2.98004350207e-20,1.02165084317e-21
D63,73,1.99525080492e-37,6.11202537442e-40,1.21480657185e-38,1.47077635689e-36,6.11202537442e-40
D63,74,1.09051309059e-30,1.61332650319e-31,2.26459913888e-31,1.51317031482e-30,1.61332650319e-31
D63,75,5.59466563919e-26,1.23793485364e-26,3.04455684081e-27,7.16072410492e-25,3.04455684081e-27
D63,76,1.79120355559e-23,5.07156571502e-23,1.25269920231e-22,4.05934032505e-21,1.79120355559e-23
D63,77,1.73235250637e-26,2.86543194394e-26,1.30646578597e-27,7.42097824781e-25,1.30646578597e-27
D63,78,2.25931580345e-19,2.32674210194e-20,8.04466123094e-21,1.01183389077e-19,8.04466123094e-21
D63,79,4.59763370932e-27,6.89614991734e-29,8.17322659914e-30,6.38863023919e-30,6.38863023919e-30
D63,80,2.18011250023e-20,2.27459463041e-20,1.86144199131e-20,7.66928071705e-20,1.86144199131e-20
D63,81,3.38625308989e-34,8.23356906066e-37,2.53368519791e-35,7.84332240673e-33,8.23356906066e-37
D63,82,9.55355226131e-20,3.87836758029e-21,2.35348065441e-21,5.42460509986e-21,2.35348065441e-21
D63,83,2.92407557166e-17,3.93454655277e-18,8.51612509514e-18,5.70074531758e-15,3.93454655277e-18
D63,84,7.99758565639e-25,5.17895625144e-26,2.91864447232e-25,1.76756130789e-23,5.17895625144e-26
D63,85,2.35945580038e-38,3.9784736224e-38,1.51897340806e-37,5.79405460491e-36,2.35945580038e-38
D63,86,1.67220924139e-26,2.11494082206e-28,3.36064880422e-29,5.96445494521e-30,5.96445494521e-30
D63,87,1.39833581854e-28,2.98743349028e-28,2.01055543943e-29,3.38687131296e-27,2.01055543943e-29
D63,88,1.37052828338e-24,4.90645993784e-27,8.50480422277e-26,1.39876682738e-23,4.90645993784e-27
D63,89,9.01282235293e-29,1.67146505877e-29,4.4836228131e-30,8.5872349123e-28,4.4836228131e-30
D63,90,1.64580391237e-29,5.31762634592e-31,5.72191829749e-30,7.99831028259e-28,5.31762634592e-31
D63,91,2.08967479053e-41,6.37662661106e-41,1.34280992756e-40,4.61287248112e-39,2.08967479053e-41
D63,92,7.66884798463e-26,1.01014257409e-25,5.4083223809e-27,2.43001070821e-25,5.4083223809e-27
D63,93,8.04186252583e-28,9.82799677743e-30,4.51310438195e-31,4.13314889274e-31,4.13314889274e-31
D63,94,5.8388813772e-34,8.24485280912e-35,9.39869002291e-35,2.99599677221e-34,8.24485280912e-35
D63,95,1.04929528134e-24,6.38433767674e-26,6.2336880017e-26,3.44110604967e-24,6.2336880017e-26
D63,96,2.19958880596e-30,1.09980997999e-31,5.35664433648e-31,5.42083661517e-29,1.09980997999e-31
D63,97,1.85482593949e-24,2.26893695429e-24,1.62459107562e-24,7.8190770132e-24,1.62459107562e-24
D63,98,5.18387173208e-24,1.00719382662e-26,1.7312163114e-25,2.32951255909e-23,1.00719382662e-26
D63,99,4.59134480964e-34,1.1485436634e-35,6.05132080395e-36,9.79197778969e-36,6.05132080395e-36
D63,100,4.39899910179e-34,4.52617905428e-35,1.6425986269e-35,1.86281990869e-33,1.6425986269e-35
D63,101,1.12640334031e-34,3.22199554499e-34,7.32037137877e-34,2.57213489419e-32,1.12640334031e-34
D63,102,4.39899910179e-34,4.52617905428e-35,1.6425986269e-35,1.86281990869e-33,1.6425986269e-35
D63,103,3.01111902973e-25,1.07552900403e-25,1.92987442158e-25,3.53886542928e-22,1.07552900403e-25
D63,104,3.01111902973e-25,1.07552900403e-25,1.92987442158e-25,3.53886542928e-22,1.07552900403e-25
D63,105,1.12640334031e-34,3.22199554499e-34,7.32037137877e-34,2.57213489419e-32,1.12640334031e-34
D63,106,2.64902482478e-24,2.85122840402e-25,4.5789024196e-25,3.36115647485e-23,2.85122840402e-25
D63,107,6.41257092195e-24,2.8500235769e-23,2.80993935499e-23,2.12779408051e-22,6.41257092195e-24
D63,108,1.15688810845e-15,1.81977927881e-15,2.71717257385e-15,8.21710475013e-14,1.15688810845e-15
D63,109,7.47909600754e-13,2.90892167425e-13,2.38546768062e-13,1.23384319414e-11,2.38546768062e-13
D63,110,5.32489757348e-18,3.87836858871e-18,6.1864505953e-18,9.40924223093e-17,3.87836858871e-18
D63,111,3.26781079546e-18,1.1104282243e-17,3.10677685809e-17,3.0830326971e-16,3.26781079546e-18
D63,112,2.21389902028e-20,3.22419911555e-21,1.58808284424e-21,9.74937472149e-20,1.58808284424e-21
D63,113,7.73527923875e-23,1.04767999052e-22,7.97948972078e-23,1.21426166401e-21,7.73527923875e-23
D63,114,2.44368515895e-27,2.8944637348e-28,3.49102405332e-28,4.37705560704e-27,2.8944637348e-28
D63,115,4.86401774389e-25,2.13437773141e-26,2.02483775946e-26,1.69630565203e-25,2.02483775946e-26
D63,116,2.00478240061e-26,3.4530516576e-26,1.58087713027e-25,2.18038655197e-25,2.00478240061e-26
D63,117,2.14482854573e-15,1.65762187023e-14,1.35481009441e-14,7.02308470194e-14,2.14482854573e-15
D63,118,2.65090620002e-23,3.95633393042e-24,1.19647241557e-23,1.21199286736e-22,3.95633393042e-24
D63,119,7.44632455433e-23,1.57018972206e-24,7.29196656763e-24,1.77369413982e-24,1.57018972206e-24
D63,120,1.60630119671e-16,1.39320224126e-15,8.63998463359e-16,3.25126531802e-14,1.60630119671e-16
D63,121,0.0,0.0,0.0,0.0,0.0
D63,122,1.06785834551e-29,6.25413207642e-32,1.02646147022e-30,7.20396643948e-30,6.25413207642e-32
D63,123,1.91629195932e-21,5.19849770256e-23,1.52928165117e-22,1.88558042733e-20,5.19849770256e-23
D63,124,3.50635300413e-09,9.60819604947e-09,7.2146087226e-09,6.88690688016e-08,3.50635300413e-09
D63,125,2.14098645989e-15,3.71371175709e-16,1.74541129406e-16,1.1280980475e-15,1.74541129406e-16
D63,126,9.56076326676e-18,1.13516866687e-19,6.74729684901e-19,1.65658313377e-17,1.13516866687e-19
D63,127,1.43773797487e-15,1.32152533222e-15,4.32247981109e-16,1.05418902993e-14,4.32247981109e-16
D63,128,1.2901944811e-20,5.19609941169e-21,4.40791482707e-21,4.73211965359e-20,4.40791482707e-21
D63,129,8.65224546189e-27,1.09614726175e-26,2.30328414954e-28,9.52068245377e-26,2.30328414954e-28
D63,130,5.75280977853e-21,4.79816875886e-22,2.51998552183e-22,2.46881579388e-20,2.51998552183e-22
D63,131,2.50634829774e-20,1.06284663065e-21,3.11012140527e-21,2.03409993519e-19,1.06284663065e-21
D63,132,4.8886380318e-27,2.6399321501e-27,6.62862590027e-27,4.81732735092e-26,2.6399321501e-27
D63,133,2.78956446436e-30,1.55825511714e-32,2.70663193395e-32,2.00456895585e-32,1.55825511714e-32
D63,134,8.54151780054e-25,2.52607770224e-26,3.21951602738e-26,1.46161387703e-25,2.52607770224e-26
D63,135,1.79368904059e-19,4.82568685289e-20,5.77419492336e-20,8.00130044166e-18,4.82568685289e-20
D63,136,2.89035507645e-28,4.19375918257e-29,1.5865797177e-28,2.08893356081e-27,4.19375918257e-29
D63,137,2.00586967182e-21,1.0659305458e-22,7.52686872205e-22,5.85494539694e-21,1.0659305458e-22
D63,138,8.53097729712e-06,8.21742347779e-08,2.27009451749e-07,1.72267245119e-07,8.21742347779e-08
D63,139,5.19713302294e-29,1.03209370127e-28,1.03986831765e-28,2.94847807386e-27,5.19713302294e-29
D63,140,40555.5227702,13723.1539665,43842.8238317,89563.8908536,13723.1539665
D63,141,9.12439007565e-15,3.4745383304e-15,8.61010422088e-15,2.68185302104e-13,3.4745383304e-15
D63,142,3.04491332871e-06,2.42139922953e-07,2.46356774404e-06,1.5533358279e-05,2.42139922953e-07
D63,143,1.68538455286e-18,9.53241588878e-19,5.80047282118e-19,3.83578572228e-18,5.80047282118e-19
D63,144,29121.5787283,35711.0718294,47191.2013378,79591.3018356,29121.5787283
D63,145,1.04053207808e-22,8.36072184412e-23,1.07715998719e-22,3.63173428245e-21,8.36072184412e-23
D63,146,2699910.04034,516199.287966,583965.250649,3468170.94565,516199.287966
D63,147,4.36388967918e+11,2.05898430844e+11,4.84249458201e+11,3.23888778258e+12,2.05898430844e+11
D63,148,45231115781.4,18707537687.3,48370717784.2,1.34007692602e+11,18707537687.3
D63,149,301166.024204,273537.826495,319181.098876,3725218.15544,273537.826495
D63,150,1.65263858397e-05,1.94177831303e-06,1.38197337314e-05,2.04996064025e-05,1.94177831303e-06
D63,151,0.000242816249715,4.31589496876e-05,0.000202494407575,0.000761264275369,4.31589496876e-05
D63,152,0.14967653423,0.188222750716,0.0868860110167,1.75402471946,0.0868860110167
D63,153,2.37217323166e-11,9.51583063744e-12,1.22965678668e-11,7.73903898109e-11,9.51583063744e-12
D63,154,63.543278304,34.7563947604,20.5408939071,1373.99380683,20.5408939071
D63,155,41129.3563633,11671.342944,93667.3947067,195006.520723,11671.342944
D63,156,1.77930770396e-12,1.55155854778e-13,1.45195086518e-13,2.345243847e-12,1.45195086518e-13
D63,157,111850.458707,26208.0962514,42288.4519413,1748214.81399,26208.0962514
D63,158,96572.544762,47689.1877936,49253.4856706,113392.444683,47689.1877936
D63,159,1.91558685453e-36,9.70265764512e-37,4.65739026831e-37,1.23168072241e-35,4.65739026831e-37
D63,160,1.72669225472e-25,1.26554927085e-25,7.22995059439e-26,1.04846230097e-25,7.22995059439e-26
D63,161,1.82574243949e-24,2.49839576966e-24,3.45771635529e-24,2.67256159821e-23,1.82574243949e-24
D63,162,3.56715860411e-19,2.33786737122e-19,3.81110600326e-19,2.26375693962e-17,2.33786737122e-19
D63,163,1.10618039005e-32,4.54848876801e-33,4.82275985952e-33,1.62695917021e-32,4.54848876801e-33
D63,164,6.94922013936e-20,8.51868323909e-20,2.40285029267e-19,6.56261169415e-19,6.94922013936e-20
D63,165,3.93223882033e-34,2.77005010723e-34,1.75270097525e-34,7.1469368936e-33,1.75270097525e-34
D63,166,1.83701922038e-24,1.08542572532e-24,6.01309191401e-24,8.74542923868e-23,1.08542572532e-24
D63,167,4.66787085694e-27,2.80598607554e-27,2.59491607738e-27,1.75680559183e-26,2.59491607738e-27
D63,168,5.53619172161e-25,1.58113553785e-25,2.24001373543e-25,6.65635611853e-24,1.58113553785e-25
D63,169,2.57779750502e-31,1.06274459483e-31,1.14580405713e-31,2.56242025006e-30,1.06274459483e-31
D63,170,9.39465532287e-18,3.84948431266e-18,2.14928716595e-18,3.02919100984e-17,2.14928716595e-18
D63,171,2.27616242125e-17,3.03187658805e-18,7.08495853134e-18,1.30869126079e-16,3.03187658805e-18
D63,172,1.73409201174e-19,2.00832876153e-20,6.41338102515e-20,2.91961078955e-18,2.00832876153e-20
